#category, link, name, description
Capitals; Asia; Indonesia,http://www.wikidata.org/entity/Q3630,Jakarta,"province of Indonesia, capital region of Indonesia",http://www.wikidata.org/entity/Q252,"ID, id, RI, IDN, Negara Kesatuan Republik Indonesia, NKRI, Republic of Indonesia, Republik Indonesia",https://en.wikipedia.org/wiki/Indonesia,,,,Special Capital Region of Jakarta,
Capitals; Asia; Iran,http://www.wikidata.org/entity/Q3616,Tehran,capital of Iran,http://www.wikidata.org/entity/Q794,"Persia, ir, 🇮🇷, Islamic Rep. Iran, Islamic Republic of Iran, Republic of Iran",https://en.wikipedia.org/wiki/Iran,,,,"Teheran, تهران‎",
Capitals; Asia; Iraq,http://www.wikidata.org/entity/Q1530,Baghdad,capital of Iraq,http://www.wikidata.org/entity/Q796,"Republic of Iraq, al-‘Irāq, iq, Jumhūriyyat al-‘Irāq, Komar-i ‘Êraq, 🇮🇶",https://en.wikipedia.org/wiki/Iraq,,,,,
Capitals; Asia; Israel,http://www.wikidata.org/entity/Q1218,Jerusalem,ancient holy city in the Judean Mountains,http://www.wikidata.org/entity/Q801,"Holy Land, il, 🇮🇱, State of Israel, the Jewish state, ישראל",https://en.wikipedia.org/wiki/Israel,,,,"Al Quds, Al-Quds, Yerushalayim",
Capitals; Asia; Japan,http://www.wikidata.org/entity/Q1490,Tokyo,"capital of Japan with 13 million inhabitants, and one of 47 prefectures of Japan",http://www.wikidata.org/entity/Q17,"JA, JPN, jp, JAP, Nippon, Land of the Rising Sun, JP, Nihon, 🇯🇵, Nihon-koku, Nippon-koku, State of Japan, 🗾",https://en.wikipedia.org/wiki/Japan,,,,"Tokio, Tokyo, Tôkyô, Tōkyō, Tokyo Metropolis, Tokyo Metropolitan prefecture, Tokyo-to, Tôkyô-to, Tōkyō-to",
Capitals; Asia; Jordan,http://www.wikidata.org/entity/Q3805,Amman,capital of Jordan,http://www.wikidata.org/entity/Q810,"Hashemite Kingdom of Jordan, jo, JO, JOR, Kingdom of Jordan, 🇯🇴",https://en.wikipedia.org/wiki/Jordan,,,,,
Capitals; Asia; Kazakhstan,http://www.wikidata.org/entity/Q1520,Astana,capital of Kazakhstan,http://www.wikidata.org/entity/Q232,"kz, Qazaqstan, Republic of Kazakhstan",https://en.wikipedia.org/wiki/Kazakhstan,,,,,
Capitals; Asia; Kuwait,http://www.wikidata.org/entity/Q35178,Kuwait City,capital of Kuwait,http://www.wikidata.org/entity/Q817,"Dawlat al-Kuwait, kw, State of Kuwait, 🇰🇼",https://en.wikipedia.org/wiki/Kuwait,,,,"Kuwait, Al Kuwait",
Capitals; Asia; Kyrgyzstan,http://www.wikidata.org/entity/Q9361,Bishkek,capital of Kyrgyzstan,http://www.wikidata.org/entity/Q813,"kg, Kirgizia, Kyrgyz Republic, 🇰🇬",https://en.wikipedia.org/wiki/Kyrgyzstan,,,,Frunze,
Capitals; Asia; Laos,http://www.wikidata.org/entity/Q9326,Vientiane,capital of Laos,http://www.wikidata.org/entity/Q819,"la, Lao PDR, Lao People's Democratic Republic, 🇱🇦",https://en.wikipedia.org/wiki/Laos,,,,,
Capitals; Asia; Lebanon,http://www.wikidata.org/entity/Q3820,Beirut,capital of Lebanon,http://www.wikidata.org/entity/Q822,"lb, Lebanese Republic, Republic of Lebanon, 🇱🇧",https://en.wikipedia.org/wiki/Lebanon,,,,,
Capitals; Asia; Malaysia,http://www.wikidata.org/entity/Q1865,Kuala Lumpur,capital of Malaysia,http://www.wikidata.org/entity/Q833,"my, 🇲🇾",https://en.wikipedia.org/wiki/Malaysia,,,,KL,
Capitals; Asia; Maldives,http://www.wikidata.org/entity/Q9347,Malé,capital of Maldives,http://www.wikidata.org/entity/Q826,"mv, 🇲🇻",https://en.wikipedia.org/wiki/Maldives,,,,,
Capitals; Asia; Mongolia,http://www.wikidata.org/entity/Q23430,Ulaanbaatar,capital of Mongolia,http://www.wikidata.org/entity/Q711,"mn, MNG, Mongol uls, 🇲🇳",https://en.wikipedia.org/wiki/Mongolia,,,,"Ulan Bator, Capital of Mongolia, East Hüree, Hüree, Ih Huree, Khan of Urga, Niislel Hüree, Ulan-Bator, Улаанбаатар, ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ",
Capitals; Asia; Myanmar,http://www.wikidata.org/entity/Q37400,Naypyidaw,Capital of Myanmar,http://www.wikidata.org/entity/Q836,"Burma, MM, Republic of the Union of Myanmar, Union of Burma, 🇲🇲",https://en.wikipedia.org/wiki/Myanmar,,,,,
Capitals; Asia; Nepal,http://www.wikidata.org/entity/Q3037,Kathmandu,capital of Nepal,http://www.wikidata.org/entity/Q837,"Federal Democratic Republic of Nepal, NP, NPL, 🇳🇵",https://en.wikipedia.org/wiki/Nepal,,,,,
Capitals; Asia; North Korea,http://www.wikidata.org/entity/Q18808,Pyongyang,capital city of North Korea,http://www.wikidata.org/entity/Q423,"kp, Dem. Rep. Korea, Democratic People's Republic of Korea, DPRK, N. Korea, PRK",https://en.wikipedia.org/wiki/North%20Korea,,,,"Capital of Revolution, Ryugyong",
Capitals; Asia; Oman,http://www.wikidata.org/entity/Q3826,Muscat,capital of Oman,http://www.wikidata.org/entity/Q842,"om, 🇴🇲",https://en.wikipedia.org/wiki/Oman,,,,,
Capitals; Asia; Pakistan,http://www.wikidata.org/entity/Q1362,Islamabad,capital city of Pakistan,http://www.wikidata.org/entity/Q843,"Islamic Republic of Pakistan, pk, 🇵🇰",https://en.wikipedia.org/wiki/Pakistan,,,,Islām ābād,
Capitals; Asia; People's Republic of China,http://www.wikidata.org/entity/Q956,Beijing,capital city of China,http://www.wikidata.org/entity/Q148,"China, PRC, CN, cn, PR China",https://en.wikipedia.org/wiki/China,,,,"BJ, Peking, Beiping, Khanbaliq, Peiping, Yanjing, Zhongdu",
Capitals; Asia; Philippines,http://www.wikidata.org/entity/Q1461,Manila,capital city of the Philippines,http://www.wikidata.org/entity/Q928,"PH, RP, Republic of the Philippines, ph, Philippine Islands, PHL, the Philippines, 🇵🇭",https://en.wikipedia.org/wiki/Philippines,,,,City of Manila,
Capitals; Asia; Qatar,http://www.wikidata.org/entity/Q3861,Doha,capital of Qatar,http://www.wikidata.org/entity/Q846,"🇶🇦, qa, State of Qatar",https://en.wikipedia.org/wiki/Qatar,,,,,
Capitals; Asia; Russia,http://www.wikidata.org/entity/Q649,Moscow,capital city and the largest city of Russia,http://www.wikidata.org/entity/Q159,"ru, Rossiya, RU, Rossija, Rossijskaja Federatsija, Rossiyskaya Federatsiya, Russian Federation",https://en.wikipedia.org/wiki/Russia,,,, separate federal subject of Russia,"City of Moscow, Moscow, Russia, Moscow, Russian Federation, Moscow, Russian SFSR, Moscow, Soviet Union, Moscow, USSR, Moskva, Moskva Federal City, Russia, Moskva, Russia, Москва"
Capitals; Asia; Saudi Arabia,http://www.wikidata.org/entity/Q3692,Riyadh,capital of Saudi Arabia,http://www.wikidata.org/entity/Q851,"🇸🇦, KSA, sa, Kingdom of Saudi Arabia",https://en.wikipedia.org/wiki/Saudi%20Arabia,,,,,
Capitals; Asia; Singapore,http://www.wikidata.org/entity/Q334,Singapore,republic in Southeast Asia,http://www.wikidata.org/entity/Q334,"Republic of Singapore, sg, SG, 🇸🇬",https://en.wikipedia.org/wiki/Singapore,,,,"Republic of Singapore, sg, SG, 🇸🇬",
Capitals; Asia; South Korea,http://www.wikidata.org/entity/Q8684,Seoul,capital city of South Korea,http://www.wikidata.org/entity/Q884,"kr, Korea, ROK, Koryŏ, Republic of Korea, Daehan Minguk, Korea Republic, 🇰🇷, Rep. Korea, Republic of Great Han, Republic of South Korea, S. Korea, The Republic of Great Han, 대한민국, 大韓民國",https://en.wikipedia.org/wiki/South%20Korea,,,,"Hanyang, Gyeongseong, Hanseong, Keijō, Keijou, Namgyeong, Seoul Teukbyeolsi, Sŏul T'ŭkpyŏlsi, Wiryeseong",
Capitals; Asia; Sri Lanka,http://www.wikidata.org/entity/Q35381,Colombo,commercial capital of Sri Lanka,http://www.wikidata.org/entity/Q854,"Ceylon, Democratic Socialist Republic of Sri Lanka, lk, Taprobane, 🇱🇰",https://en.wikipedia.org/wiki/Sri%20Lanka,,,,,
Capitals; Asia; Sri Lanka,http://www.wikidata.org/entity/Q41963,Sri Jayawardenepura Kotte,administrative capital of Sri Lanka,http://www.wikidata.org/entity/Q854,"Ceylon, Democratic Socialist Republic of Sri Lanka, lk, Taprobane, 🇱🇰",https://en.wikipedia.org/wiki/Sri%20Lanka,,,,Kotte,
Capitals; Asia; Syria,http://www.wikidata.org/entity/Q3766,Damascus,capital of Syria,http://www.wikidata.org/entity/Q858,"sy, Syrian Arab Republic, 🇸🇾",https://en.wikipedia.org/wiki/Syria,,,,"ash-Sham, City of Jasmine",
Capitals; Asia; Tajikistan,http://www.wikidata.org/entity/Q9365,Dushanbe,capital of Tajikistan,http://www.wikidata.org/entity/Q863,"Republic of Tajikistan, tj, 🇹🇯",https://en.wikipedia.org/wiki/Tajikistan,,,,"Stalinabad, Dyushambe",
Capitals; Asia; Thailand,http://www.wikidata.org/entity/Q1861,Bangkok,capital of Thailand,http://www.wikidata.org/entity/Q869,"Siam, th, Kingdom of Thailand, 🇹🇭",https://en.wikipedia.org/wiki/Thailand,,,,,
Capitals; Asia; Turkey,http://www.wikidata.org/entity/Q3640,Ankara,capital of Turkey,http://www.wikidata.org/entity/Q43,"Republic of Turkey, tr",https://en.wikipedia.org/wiki/Turkey,,,,,
