#category, link, name, description
Geography; African Country Capitals; Egypt,http://www.wikidata.org/entity/Q85,Cairo,capital city of Egypt,http://www.wikidata.org/entity/Q79,"Arab Republic of Egypt, eg, EGY, Arab Rep. Egypt",https://en.wikipedia.org/wiki/Egypt,,,,"Cairo, Egypt",
Geography; African Country Capitals; Equatorial Guinea,http://www.wikidata.org/entity/Q3818,Malabo,capital of Equatorial Guinea,http://www.wikidata.org/entity/Q983,"gq, Republic of Equatorial Guinea, 🇬🇶",https://en.wikipedia.org/wiki/Equatorial%20Guinea,,,,,
Geography; African Country Capitals; Eritrea,http://www.wikidata.org/entity/Q3642,Asmara,capital city of Eritrea,http://www.wikidata.org/entity/Q986,"er, State of Eritrea, 🇪🇷",https://en.wikipedia.org/wiki/Eritrea,,,,Asmera,
Geography; African Country Capitals; Ethiopia,http://www.wikidata.org/entity/Q3624,Addis Ababa,capital city of Ethiopia,http://www.wikidata.org/entity/Q115,"et, Federal Democratic Republic of Ethiopia, 🇪🇹",https://en.wikipedia.org/wiki/Ethiopia,,,,Finifinee,
Geography; African Country Capitals; Gabon,http://www.wikidata.org/entity/Q3825,Libreville,capital of Gabon,http://www.wikidata.org/entity/Q1000,"ga, Gabonese Republic, République Gabonaise, 🇬🇦",https://en.wikipedia.org/wiki/Gabon,,,,,
Geography; African Country Capitals; Gambia,http://www.wikidata.org/entity/Q3726,Banjul,capital of The Gambia,http://www.wikidata.org/entity/Q1005,"gm, Islamic Republic of the Gambia, Republic of the Gambia, the Gambia, 🇬🇲",https://en.wikipedia.org/wiki/The%20Gambia,,,,,
Geography; African Country Capitals; Ghana,http://www.wikidata.org/entity/Q3761,Accra,capital city of Ghana,http://www.wikidata.org/entity/Q117,"Republic of Ghana, 🇬🇭",https://en.wikipedia.org/wiki/Ghana,,,,,
Geography; African Country Capitals; Guinea,http://www.wikidata.org/entity/Q3733,Conakry,capital of Guinea,http://www.wikidata.org/entity/Q1006,"gn, Guinea-Conakry, Republic of Guinea, République de Guinée, 🇬🇳",https://en.wikipedia.org/wiki/Guinea,,,,,
Geography; African Country Capitals; Guinea-Bissau,http://www.wikidata.org/entity/Q3739,Bissau,capital city of Guinea-Bissau,http://www.wikidata.org/entity/Q1007,"Republic of Guinea-Bissau, 🇬🇼",https://en.wikipedia.org/wiki/Guinea-Bissau,,,,,
Geography; African Country Capitals; Kenya,http://www.wikidata.org/entity/Q3870,Nairobi,capital city of Kenya,http://www.wikidata.org/entity/Q114,"ke, KE, KEN, Republic of Kenya, 🇰🇪",https://en.wikipedia.org/wiki/Kenya,,,,,
Geography; African Country Capitals; Lesotho,http://www.wikidata.org/entity/Q3909,Maseru,capital of Lesotho,http://www.wikidata.org/entity/Q1013,"ls, Kingdom of Lesotho, 🇱🇸",https://en.wikipedia.org/wiki/Lesotho,,,,,
Geography; African Country Capitals; Liberia,http://www.wikidata.org/entity/Q3748,Monrovia,capital city of Liberia,http://www.wikidata.org/entity/Q1014,"lr, Republic of Liberia, 🇱🇷",https://en.wikipedia.org/wiki/Liberia,,,,,
Geography; African Country Capitals; Libya,http://www.wikidata.org/entity/Q3579,Tripoli,capital city of Libya,http://www.wikidata.org/entity/Q1016,"ly, State of Libya, 🇱🇾",https://en.wikipedia.org/wiki/Libya,,,,,
Geography; African Country Capitals; Madagascar,http://www.wikidata.org/entity/Q3915,Antananarivo,capital of Madagascar,http://www.wikidata.org/entity/Q1019,"mg, Republic of Madagascar, 🇲🇬",https://en.wikipedia.org/wiki/Madagascar,,,,,
Geography; African Country Capitals; Malawi,http://www.wikidata.org/entity/Q3876,Lilongwe,capital of Malawi,http://www.wikidata.org/entity/Q1020,"mw, Republic of Malawi, 🇲🇼",https://en.wikipedia.org/wiki/Malawi,,,,,
Geography; African Country Capitals; Mali,http://www.wikidata.org/entity/Q3703,Bamako,capital of Mali,http://www.wikidata.org/entity/Q912,"ml, Republic of Mali, République du Mali, 🇲🇱",https://en.wikipedia.org/wiki/Mali,,,,,
Geography; African Country Capitals; Mauritania,http://www.wikidata.org/entity/Q3688,Nouakchott,capital of Mauritania,http://www.wikidata.org/entity/Q1025,"mr, Agawej, Gànnaar, Islamic Republic of Mauritania, Moritani, Muritanya, Murutaane, 🇲🇷",https://en.wikipedia.org/wiki/Mauritania,,,,,
Geography; African Country Capitals; Mauritius,http://www.wikidata.org/entity/Q3929,Port Louis,city in Mauritius,http://www.wikidata.org/entity/Q1027,"Maurice, mu, Moris, Ile Maurice, Republic of Mauritius, 🇲🇺",https://en.wikipedia.org/wiki/Mauritius,,,,,
Geography; African Country Capitals; Morocco,http://www.wikidata.org/entity/Q3551,Rabat,capital of Morocco,http://www.wikidata.org/entity/Q1028,"Marocco, ma, Maroc, al-Maġrib, Kingdom of Morocco, Lmaġrib, 🇲🇦",https://en.wikipedia.org/wiki/Morocco,,,,,
Geography; African Country Capitals; Mozambique,http://www.wikidata.org/entity/Q3889,Maputo,capital of Mozambique,http://www.wikidata.org/entity/Q1029,"MOZ, Mozambique, mz, MZ, Republic of Mozambique, 🇲🇿",https://en.wikipedia.org/wiki/Mozambique,,,,Lourenço Marques,
Geography; African Country Capitals; Namibia,http://www.wikidata.org/entity/Q3935,Windhoek,capital of the Republic of Namibia,http://www.wikidata.org/entity/Q1030,"na, Republic of Namibia, 🇳🇦",https://en.wikipedia.org/wiki/Namibia,,,,,
Geography; African Country Capitals; Niger,http://www.wikidata.org/entity/Q3674,Niamey,capital of Niger,http://www.wikidata.org/entity/Q1032,"ne, Republic Niger, Republic of Niger, 🇳🇪",https://en.wikipedia.org/wiki/Niger,,,,,
Geography; African Country Capitals; Nigeria,http://www.wikidata.org/entity/Q3787,Abuja,capital city of Nigeria,http://www.wikidata.org/entity/Q1033,"Federal Republic of Nigeria, ng, 🇳🇬",https://en.wikipedia.org/wiki/Nigeria,,,,,
Geography; African Country Capitals; Republic of the Congo,http://www.wikidata.org/entity/Q3844,Brazzaville,capital of the Republic of the Congo,http://www.wikidata.org/entity/Q971,"cg, Congo Republic, Republic of Congo, République du Congo, 🇨🇬",https://en.wikipedia.org/wiki/Republic%20of%20the%20Congo,,,,,
Geography; African Country Capitals; Rwanda,http://www.wikidata.org/entity/Q3859,Kigali,capital of Rwanda,http://www.wikidata.org/entity/Q1037,"Republic of Rwanda, rw, 🇷🇼",https://en.wikipedia.org/wiki/Rwanda,,,,,
Geography; African Country Capitals; Sao Tome and Principe,http://www.wikidata.org/entity/Q3932,Sao Tome,capital city of Sao Tome and Príncipe,http://www.wikidata.org/entity/Q1039,"st, Democratic Republic of São Tomé and Príncipe, Sao Tome and Principe, Sao Tome and Principe, Sao Tome og Príncipe, 🇸🇹",https://en.wikipedia.org/wiki/S%C3%A3o%20Tom%C3%A9%20and%20Pr%C3%ADncipe,,,,,
Geography; African Country Capitals; Senegal,http://www.wikidata.org/entity/Q3718,Dakar,capital of Senegal,http://www.wikidata.org/entity/Q1041,"Republic of Senegal, République du Sénégal, sn, 🇸🇳",https://en.wikipedia.org/wiki/Senegal,,,,,
Geography; African Country Capitals; Seychelles,http://www.wikidata.org/entity/Q3940,Victoria,capital city of the Seychelles,http://www.wikidata.org/entity/Q1042,"sc, Republic of Seychelles, 🇸🇨",https://en.wikipedia.org/wiki/Seychelles,,,,"Port Victoria, Victoria, Seychelles",
Geography; African Country Capitals; Sierra Leone,http://www.wikidata.org/entity/Q3780,Freetown,capital of Sierra Leone,http://www.wikidata.org/entity/Q1044,"sl, Republic of Sierra Leone, 🇸🇱",https://en.wikipedia.org/wiki/Sierra%20Leone,,,,,
Geography; African Country Capitals; Somalia,http://www.wikidata.org/entity/Q2449,Mogadishu,capital of Somalia,http://www.wikidata.org/entity/Q1045,"Federal Republic of Somalia, so, Soomaaliya, 🇸🇴",https://en.wikipedia.org/wiki/Somalia,,,,"Xamar, The Seat of the Shah",
Geography; African Country Capitals; South Africa,http://www.wikidata.org/entity/Q3926,Pretoria,capital city of South Africa,http://www.wikidata.org/entity/Q258,"SA, RSA, za, Republic of South Africa",https://en.wikipedia.org/wiki/South%20Africa,,,,,
Geography; African Country Capitals; South Africa,http://www.wikidata.org/entity/Q5465,Cape Town,"city in the Western Cape, South Africa",http://www.wikidata.org/entity/Q258,"SA, RSA, za, Republic of South Africa",https://en.wikipedia.org/wiki/South%20Africa,,,,"iKapa, Kaapstad",
Geography; African Country Capitals; South Africa,http://www.wikidata.org/entity/Q37701,Bloemfontein,"city in the Free State, South Africa",http://www.wikidata.org/entity/Q258,"SA, RSA, za, Republic of South Africa",https://en.wikipedia.org/wiki/South%20Africa,,,,,
Geography; African Country Capitals; South Sudan,http://www.wikidata.org/entity/Q1947,Juba,capital of the Republic of South Sudan,http://www.wikidata.org/entity/Q958,"Republic of South Sudan, Southern Sudan, ss, 🇸🇸",https://en.wikipedia.org/wiki/South%20Sudan,,,,,
Geography; African Country Capitals; Sudan,http://www.wikidata.org/entity/Q1963,Khartoum,capital city of Sudan,http://www.wikidata.org/entity/Q1049,"North Sudan, Republic of the Sudan, sd, the Sudan, 🇸🇩",https://en.wikipedia.org/wiki/Sudan,,,,,
Geography; African Country Capitals; Swaziland,http://www.wikidata.org/entity/Q3904,Mbabane,city in Swaziland,http://www.wikidata.org/entity/Q1050,"Eswatini, kaNgwane, Kingdom of Swaziland, sz, Umbuso weSwatini, 🇸🇿",https://en.wikipedia.org/wiki/Swaziland,,,,,
Geography; African Country Capitals; Swaziland,http://www.wikidata.org/entity/Q101418,Lobamba,city in Swaziland,http://www.wikidata.org/entity/Q1050,"Eswatini, kaNgwane, Kingdom of Swaziland, sz, Umbuso weSwatini, 🇸🇿",https://en.wikipedia.org/wiki/Swaziland,,,,,
Geography; African Country Capitals; Tanzania,http://www.wikidata.org/entity/Q3866,Dodoma,city and capital of Tanzania,http://www.wikidata.org/entity/Q924,"tz, United Republic of Tanzania, 🇹🇿",https://en.wikipedia.org/wiki/Tanzania,,,,,
Geography; African Country Capitals; Togo,http://www.wikidata.org/entity/Q3792,Lomé,capital of Togo,http://www.wikidata.org/entity/Q945,"République Togolaise, tg, Togolese Republic, 🇹🇬",https://en.wikipedia.org/wiki/Togo,,,,"Lome, Togo",
Geography; African Country Capitals; Tunisia,http://www.wikidata.org/entity/Q3572,Tunis,capital city of Tunisia,http://www.wikidata.org/entity/Q948,"Republic of Tunisia, République tunisienne, tn, Tunisian Republic, Tunisie, 🇹🇳",https://en.wikipedia.org/wiki/Tunisia,,,,,
Geography; African Country Capitals; Uganda,http://www.wikidata.org/entity/Q3894,Kampala,capital of Uganda,http://www.wikidata.org/entity/Q1036,"Republic of Uganda, ug, 🇺🇬",https://en.wikipedia.org/wiki/Uganda,,,,,
Geography; African Country Capitals; Zambia,http://www.wikidata.org/entity/Q3881,Lusaka,capital of Zambia,http://www.wikidata.org/entity/Q953,"zm, ZAM, Republic of Zambia, 🇿🇲",https://en.wikipedia.org/wiki/Zambia,,,,,
Geography; African Country Capitals; Zimbabwe,http://www.wikidata.org/entity/Q3921,Harare,capital of Zimbabwe,http://www.wikidata.org/entity/Q954,"Republic of Zimbabwe, zw, 🇿🇼",https://en.wikipedia.org/wiki/Zimbabwe,,,,Salisbury,
Geography; Asian Country Capitals; Afghanistan,http://www.wikidata.org/entity/Q5838,Kabul,capital of Afghanistan,http://www.wikidata.org/entity/Q889,"af, Islamic Republic of Afghanistan, 🇦🇫",https://en.wikipedia.org/wiki/Afghanistan,,,,"Cabool, Cabul, Caubul, Kabol",
Geography; Asian Country Capitals; Azerbaijan,http://www.wikidata.org/entity/Q9248,Baku,capital of Azerbaijan,http://www.wikidata.org/entity/Q227,"az, Republic of Azerbaijan, 🇦🇿",https://en.wikipedia.org/wiki/Azerbaijan,,,,Baki,
Geography; Asian Country Capitals; Bahrain,http://www.wikidata.org/entity/Q3882,Manama,capital of Bahrain,http://www.wikidata.org/entity/Q398,"bh, Kingdom of Bahrain, 🇧🇭",https://en.wikipedia.org/wiki/Bahrain,,,,,
Geography; Asian Country Capitals; Bangladesh,http://www.wikidata.org/entity/Q1354,Dhaka,capital of Bangladesh,http://www.wikidata.org/entity/Q902,"bd, People's Republic of Bangladesh, 🇧🇩",https://en.wikipedia.org/wiki/Bangladesh,,,,"City of Mosques, Dacca",
Geography; Asian Country Capitals; Bhutan,http://www.wikidata.org/entity/Q9270,Thimphu,capital of Bhutan,http://www.wikidata.org/entity/Q917,"bt, Kingdom of Bhutan, 🇧🇹",https://en.wikipedia.org/wiki/Bhutan,,,,Thimpu,
Geography; Asian Country Capitals; Brunei,http://www.wikidata.org/entity/Q9279,Bandar Seri Begawan,capital of Brunei,http://www.wikidata.org/entity/Q921,"bn, Brunei Darussalam, Nation of Brunei, the Abode of Peace, 🇧🇳",https://en.wikipedia.org/wiki/Brunei,,,,"BSB, Bandar, Seri Begawan",
Geography; Asian Country Capitals; Cambodia,http://www.wikidata.org/entity/Q1850,Phnom Penh,capital of Cambodia,http://www.wikidata.org/entity/Q424,"Kingdom of Cambodia, kh",https://en.wikipedia.org/wiki/Cambodia,,,,,
Geography; Asian Country Capitals; Cyprus,http://www.wikidata.org/entity/Q3856,Nicosia,capital city of Cyprus,http://www.wikidata.org/entity/Q229,"cy, Republic of Cyprus, 🇨🇾",https://en.wikipedia.org/wiki/Cyprus,,,,Lefkosia,
Geography; Asian Country Capitals; East Timor,http://www.wikidata.org/entity/Q9310,Dili,Capital of East Timor,http://www.wikidata.org/entity/Q574,"Democratic Republic of Timor-Leste, Timor-Leste, tl, 🇹🇱",https://en.wikipedia.org/wiki/East%20Timor,,,,City of Dili,
Geography; Asian Country Capitals; Egypt,http://www.wikidata.org/entity/Q85,Cairo,capital city of Egypt,http://www.wikidata.org/entity/Q79,"Arab Republic of Egypt, eg, EGY, Arab Rep. Egypt",https://en.wikipedia.org/wiki/Egypt,,,,"Cairo, Egypt",
Geography; Asian Country Capitals; India,http://www.wikidata.org/entity/Q987,New Delhi,district of Delhi and Indian capital city,http://www.wikidata.org/entity/Q668,"in, Aryavart, Bharat, Bharatvarsh, Hindustan, IN, Republic of India",https://en.wikipedia.org/wiki/India,,,,,
Geography; Asian Country Capitals; Indonesia,http://www.wikidata.org/entity/Q3630,Jakarta,"province of Indonesia, capital region of Indonesia",http://www.wikidata.org/entity/Q252,"ID, id, RI, IDN, Negara Kesatuan Republik Indonesia, NKRI, Republic of Indonesia, Republik Indonesia",https://en.wikipedia.org/wiki/Indonesia,,,,Special Capital Region of Jakarta,
Geography; Asian Country Capitals; Iran,http://www.wikidata.org/entity/Q3616,Tehran,capital of Iran,http://www.wikidata.org/entity/Q794,"Persia, ir, 🇮🇷, Islamic Rep. Iran, Islamic Republic of Iran, Republic of Iran",https://en.wikipedia.org/wiki/Iran,,,,"Teheran ‎",
Geography; Asian Country Capitals; Iraq,http://www.wikidata.org/entity/Q1530,Baghdad,capital of Iraq,http://www.wikidata.org/entity/Q796,"Republic of Iraq, iq, 🇮🇶",https://en.wikipedia.org/wiki/Iraq,,,,,
Geography; Asian Country Capitals; Israel,http://www.wikidata.org/entity/Q1218,Jerusalem,ancient holy city in the Judean Mountains,http://www.wikidata.org/entity/Q801,"Holy Land, il, 🇮🇱, State of Israel, the Jewish state",https://en.wikipedia.org/wiki/Israel,,,,"Al Quds, Al-Quds, Yerushalayim",
Geography; Asian Country Capitals; Japan,http://www.wikidata.org/entity/Q1490,Tokyo,"capital of Japan with 13 million inhabitants, and one of 47 prefectures of Japan",http://www.wikidata.org/entity/Q17,"JA, JPN, jp, JAP, Nippon, Land of the Rising Sun, JP, Nihon, 🇯🇵, Nihon-koku, Nippon-koku, State of Japan, 🗾",https://en.wikipedia.org/wiki/Japan,,,,"Tokio, Tokyo, Tokyo Metropolis, Tokyo Metropolitan prefecture, Tokyo-to",
Geography; Asian Country Capitals; Jordan,http://www.wikidata.org/entity/Q3805,Amman,capital of Jordan,http://www.wikidata.org/entity/Q810,"Hashemite Kingdom of Jordan, jo, JO, JOR, Kingdom of Jordan, 🇯🇴",https://en.wikipedia.org/wiki/Jordan,,,,,
Geography; Asian Country Capitals; Kazakhstan,http://www.wikidata.org/entity/Q1520,Astana,capital of Kazakhstan,http://www.wikidata.org/entity/Q232,"kz, Qazaqstan, Republic of Kazakhstan",https://en.wikipedia.org/wiki/Kazakhstan,,,,,
Geography; Asian Country Capitals; Kuwait,http://www.wikidata.org/entity/Q35178,Kuwait City,capital of Kuwait,http://www.wikidata.org/entity/Q817,"Dawlat al-Kuwait, kw, State of Kuwait, 🇰🇼",https://en.wikipedia.org/wiki/Kuwait,,,,"Kuwait, Al Kuwait",
Geography; Asian Country Capitals; Kyrgyzstan,http://www.wikidata.org/entity/Q9361,Bishkek,capital of Kyrgyzstan,http://www.wikidata.org/entity/Q813,"kg, Kirgizia, Kyrgyz Republic, 🇰🇬",https://en.wikipedia.org/wiki/Kyrgyzstan,,,,Frunze,
Geography; Asian Country Capitals; Laos,http://www.wikidata.org/entity/Q9326,Vientiane,capital of Laos,http://www.wikidata.org/entity/Q819,"la, Lao PDR, Lao People's Democratic Republic, 🇱🇦",https://en.wikipedia.org/wiki/Laos,,,,,
Geography; Asian Country Capitals; Lebanon,http://www.wikidata.org/entity/Q3820,Beirut,capital of Lebanon,http://www.wikidata.org/entity/Q822,"lb, Lebanese Republic, Republic of Lebanon, 🇱🇧",https://en.wikipedia.org/wiki/Lebanon,,,,,
Geography; Asian Country Capitals; Malaysia,http://www.wikidata.org/entity/Q1865,Kuala Lumpur,capital of Malaysia,http://www.wikidata.org/entity/Q833,"my, 🇲🇾",https://en.wikipedia.org/wiki/Malaysia,,,,KL,
Geography; Asian Country Capitals; Maldives,http://www.wikidata.org/entity/Q9347,Malé,capital of Maldives,http://www.wikidata.org/entity/Q826,"mv, 🇲🇻",https://en.wikipedia.org/wiki/Maldives,,,,,
Geography; Asian Country Capitals; Mongolia,http://www.wikidata.org/entity/Q23430,Ulaanbaatar,capital of Mongolia,http://www.wikidata.org/entity/Q711,"mn, MNG, Mongol uls, 🇲🇳",https://en.wikipedia.org/wiki/Mongolia,,,,"Ulan Bator, Capital of Mongolia, East Huree, Huree, Ih Huree, Khan of Urga, Niislel Huree, Ulan-Bator"
Geography; Asian Country Capitals; Myanmar,http://www.wikidata.org/entity/Q37400,Naypyidaw,Capital of Myanmar,http://www.wikidata.org/entity/Q836,"Burma, MM, Republic of the Union of Myanmar, Union of Burma, 🇲🇲",https://en.wikipedia.org/wiki/Myanmar,,,,,
Geography; Asian Country Capitals; Nepal,http://www.wikidata.org/entity/Q3037,Kathmandu,capital of Nepal,http://www.wikidata.org/entity/Q837,"Federal Democratic Republic of Nepal, NP, NPL, 🇳🇵",https://en.wikipedia.org/wiki/Nepal,,,,,
Geography; Asian Country Capitals; North Korea,http://www.wikidata.org/entity/Q18808,Pyongyang,capital city of North Korea,http://www.wikidata.org/entity/Q423,"kp, Dem. Rep. Korea, Democratic People's Republic of Korea, DPRK, N. Korea, PRK",https://en.wikipedia.org/wiki/North%20Korea,,,,"Capital of Revolution, Ryugyong",
Geography; Asian Country Capitals; Oman,http://www.wikidata.org/entity/Q3826,Muscat,capital of Oman,http://www.wikidata.org/entity/Q842,"om, 🇴🇲",https://en.wikipedia.org/wiki/Oman,,,,,
Geography; Asian Country Capitals; Pakistan,http://www.wikidata.org/entity/Q1362,Islamabad,capital city of Pakistan,http://www.wikidata.org/entity/Q843,"Islamic Republic of Pakistan, pk, 🇵🇰",https://en.wikipedia.org/wiki/Pakistan,,,,Islam abad,
Geography; Asian Country Capitals; People's Republic of China,http://www.wikidata.org/entity/Q956,Beijing,capital city of China,http://www.wikidata.org/entity/Q148,"China, PRC, CN, cn, PR China",https://en.wikipedia.org/wiki/China,,,,"BJ, Peking, Beiping, Khanbaliq, Peiping, Yanjing, Zhongdu",
Geography; Asian Country Capitals; Philippines,http://www.wikidata.org/entity/Q1461,Manila,capital city of the Philippines,http://www.wikidata.org/entity/Q928,"PH, RP, Republic of the Philippines, ph, Philippine Islands, PHL, the Philippines, 🇵🇭",https://en.wikipedia.org/wiki/Philippines,,,,City of Manila,
Geography; Asian Country Capitals; Qatar,http://www.wikidata.org/entity/Q3861,Doha,capital of Qatar,http://www.wikidata.org/entity/Q846,"🇶🇦, qa, State of Qatar",https://en.wikipedia.org/wiki/Qatar,,,,,
Geography; Asian Country Capitals; Russia,http://www.wikidata.org/entity/Q649,Moscow,capital city and the largest city of Russia,http://www.wikidata.org/entity/Q159,"ru, Rossiya, RU, Rossija, Rossijskaja Federatsija, Rossiyskaya Federatsiya, Russian Federation",https://en.wikipedia.org/wiki/Russia,,,, separate federal subject of Russia,"City of Moscow, Moscow, Russia, Moscow, Russian Federation, Moscow, Russian SFSR, Moscow, Soviet Union, Moscow, USSR, Moskva, Moskva Federal City, Russia, Moskva"
Geography; Asian Country Capitals; Saudi Arabia,http://www.wikidata.org/entity/Q3692,Riyadh,capital of Saudi Arabia,http://www.wikidata.org/entity/Q851,"🇸🇦, KSA, sa, Kingdom of Saudi Arabia",https://en.wikipedia.org/wiki/Saudi%20Arabia,,,,,
Geography; Asian Country Capitals; Singapore,http://www.wikidata.org/entity/Q334,Singapore,republic in Southeast Asia,http://www.wikidata.org/entity/Q334,"Republic of Singapore, sg, SG, 🇸🇬",https://en.wikipedia.org/wiki/Singapore,,,,"Republic of Singapore, sg, SG, 🇸🇬",
Geography; Asian Country Capitals; South Korea,http://www.wikidata.org/entity/Q8684,Seoul,capital city of South Korea,http://www.wikidata.org/entity/Q884,"kr, Korea, ROK, Koryo, Republic of Korea, Daehan Minguk, Korea Republic, 🇰🇷, Rep. Korea, Republic of Great Han, Republic of South Korea, S. Korea, The Republic of Great Han",https://en.wikipedia.org/wiki/South%20Korea,,,,"Hanyang, Gyeongseong, Hanseong, Keijou, Namgyeong, Seoul Teukbyeolsi, Wiryeseong",
Geography; Asian Country Capitals; Sri Lanka,http://www.wikidata.org/entity/Q35381,Colombo,commercial capital of Sri Lanka,http://www.wikidata.org/entity/Q854,"Ceylon, Democratic Socialist Republic of Sri Lanka, lk, Taprobane, 🇱🇰",https://en.wikipedia.org/wiki/Sri%20Lanka,,,,,
Geography; Asian Country Capitals; Sri Lanka,http://www.wikidata.org/entity/Q41963,Sri Jayawardenepura Kotte,administrative capital of Sri Lanka,http://www.wikidata.org/entity/Q854,"Ceylon, Democratic Socialist Republic of Sri Lanka, lk, Taprobane, 🇱🇰",https://en.wikipedia.org/wiki/Sri%20Lanka,,,,Kotte,
Geography; Asian Country Capitals; Syria,http://www.wikidata.org/entity/Q3766,Damascus,capital of Syria,http://www.wikidata.org/entity/Q858,"sy, Syrian Arab Republic, 🇸🇾",https://en.wikipedia.org/wiki/Syria,,,,"ash-Sham, City of Jasmine",
Geography; Asian Country Capitals; Tajikistan,http://www.wikidata.org/entity/Q9365,Dushanbe,capital of Tajikistan,http://www.wikidata.org/entity/Q863,"Republic of Tajikistan, tj, 🇹🇯",https://en.wikipedia.org/wiki/Tajikistan,,,,"Stalinabad, Dyushambe",
Geography; Asian Country Capitals; Thailand,http://www.wikidata.org/entity/Q1861,Bangkok,capital of Thailand,http://www.wikidata.org/entity/Q869,"Siam, th, Kingdom of Thailand, 🇹🇭",https://en.wikipedia.org/wiki/Thailand,,,,,
Geography; Asian Country Capitals; Turkey,http://www.wikidata.org/entity/Q3640,Ankara,capital of Turkey,http://www.wikidata.org/entity/Q43,"Republic of Turkey, tr",https://en.wikipedia.org/wiki/Turkey,,,,,
